event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
437,8588,8588,8613,25,2,12352383823
438,8607,8607,8631,24,3,3217650527
440,8670,8670,8684,14,1,10926840457
439,8665,8665,8693,28,2,9335441809
441,8670,8670,8699,29,3,303828649
443,8695,8695,8711,16,2,2419462315
442,8695,8695,8714,19,2,2422417560
444,8701,8701,8720,19,3,8407457898
445,8728,8728,8757,29,2,5785247180
446,8735,8735,8763,28,3,5009865614
447,8749,8749,8770,21,1,1249744159
448,8784,8784,8805,21,3,5652253126
450,8791,8791,8819,28,2,5785247182
449,8785,8785,8823,38,1,7025253058
451,8802,8802,8850,48,1,5652253123
452,8867,8867,8883,16,3,5278958873
455,8907,8907,8921,14,3,5652253131
454,8907,8907,8922,15,2,632556605
453,8902,8902,8927,25,3,588432114
457,8942,8942,8960,18,1,303080822
456,8938,8938,8960,22,3,9603280241
458,8959,8959,8981,22,2,5009865615
459,8972,8972,8986,14,3,4836682659
460,8989,8989,9017,28,1,5785243567
461,9010,9010,9032,22,2,5785247192
462,9037,9037,9060,23,2,6277544347
463,9064,9064,9094,30,2,5785243433
464,9090,9090,9121,31,2,4970685227
465,9122,9122,9154,32,3,5280019863
466,9174,9174,9192,18,3,5785271024
467,9179,9179,9194,15,1,632556600
468,9195,9195,9211,16,2,10616567487
469,9212,9212,9235,23,1,13102148878
470,9253,9253,9274,21,2,6338234454
471,9274,9274,9291,17,3,588432117
472,9285,9285,9308,23,2,12352904380
473,9324,9324,9345,21,1,5009865611
474,9332,9332,9360,28,1,10944293041
475,9373,9373,9397,24,2,5785247187
476,9393,9393,9423,30,1,273690435
477,9404,9404,9449,45,3,5785243423
478,9434,9434,9454,20,1,6338234450
479,9472,9472,9491,19,2,304567562
482,9488,9488,9500,12,2,7025394742
480,9474,9474,9506,32,3,2419462328
481,9485,9485,9511,26,3,13102148880
483,9509,9509,9547,38,2,5785247188
485,9533,9533,9558,25,2,1249744151
484,9531,9531,9576,45,3,12903114922
487,9567,9567,9589,22,1,3228594798
486,9566,9566,9594,28,2,304567451
488,9587,9587,9603,16,1,10944328925
490,9592,9592,9607,15,2,5785247182
489,9589,9589,9616,27,3,2422417583
491,9603,9603,9648,45,2,10926840466
492,9623,9623,9653,30,3,5278958880
493,9681,9681,9713,32,3,9603445021
494,9687,9687,9716,29,3,10926533423
495,9748,9748,9773,25,3,126049911
496,9773,9773,9791,18,2,632556610
498,9779,9779,9802,23,3,6277544354
497,9776,9776,9804,28,1,6338234700
499,9797,9797,9835,38,2,303086754
500,9800,9800,9861,61,1,3677356982
501,9845,9845,9861,16,3,12253963293
502,9854,9854,9874,20,2,11872840094
503,9873,9873,9900,27,3,582448615
504,9877,9877,9909,32,1,5785243410
505,9952,9952,9977,25,3,5278958881
506,9967,9967,9985,18,1,2953399200
0,5,5,18,13,3,6818723851
1,20,20,35,15,3,6451312130
2,27,27,62,35,2,11850701374
3,93,93,122,29,3,5785243430
4,95,95,129,34,3,3217650491
5,126,126,140,14,3,5785243391
6,157,157,176,19,2,6338234462
7,163,163,192,29,3,582448618
8,185,185,211,26,1,5652253131
9,205,205,224,19,3,12253172262
10,212,212,227,15,3,2382893441
11,274,274,287,13,3,6248751188
12,317,317,355,38,2,5278958881
13,359,359,383,24,3,10926840457
15,379,379,394,15,2,632556599
14,376,376,400,24,1,6453004843
17,422,422,437,15,3,5785247193
16,414,414,438,24,1,5785243444
18,490,490,514,24,1,5526135771
19,490,490,516,26,3,7150932890
20,500,500,536,36,3,2419462338
21,501,501,544,43,2,5785243436
22,554,554,575,21,2,11825680702
23,558,558,581,23,3,5785243383
25,564,564,589,25,3,12352337404
24,564,564,597,33,3,10926533423
27,613,613,631,18,2,7150934897
26,570,570,633,63,3,3677356999
28,616,616,639,23,2,7024891232
29,629,629,652,23,2,5785243436
30,650,650,674,24,3,3059998140
32,659,659,675,16,1,3260934065
31,657,657,679,22,2,11884747698
33,718,718,734,16,3,7024891231
35,742,742,759,17,1,5009865619
34,741,741,769,28,1,11867222849
36,765,765,793,28,2,11867222849
37,775,775,804,29,1,6451328397
38,796,796,833,37,3,9603276339
39,813,813,838,25,1,2419462337
40,824,824,838,14,2,6451301169
42,831,831,875,44,1,5280019849
41,831,831,876,45,1,6277544336
43,878,878,900,22,3,10926662939
44,892,892,925,33,3,10616567487
45,908,908,937,29,1,11825680701
46,930,930,951,21,2,7115936014
47,966,966,977,11,1,7025394745
48,969,969,990,21,3,5652253136
0,10,10,27,17,1,2419462328
1,15,15,34,19,2,5278958875
2,20,20,59,39,1,6248772198
3,89,89,101,12,1,5785271024
4,94,94,117,23,3,6187443197
5,109,109,125,16,2,11850690941
6,118,118,131,13,2,8407457899
7,130,130,153,23,3,10944293038
8,145,145,164,19,1,6825540753
9,145,145,171,26,3,2422417586
10,153,153,172,19,1,3677356989
11,173,173,195,22,1,9569659991
12,189,189,204,15,1,2953398977
13,215,215,231,16,2,5785243573
14,242,242,263,21,3,6453004848
15,272,272,295,23,3,6410305312
16,280,280,301,21,1,12352393103
17,358,358,376,18,1,12189144525
18,363,363,393,30,2,7148653732
20,389,389,405,16,2,5280019862
19,370,370,406,36,2,6338234695
22,400,400,439,39,2,2949473024
21,392,392,446,54,1,13238104381
23,462,462,477,15,1,13102148878
24,469,469,487,18,2,7162555966
25,490,490,511,21,2,2953398972
26,533,533,549,16,2,7148716169
27,568,568,587,19,3,2419462315
28,570,570,599,29,1,12253172249
29,581,581,611,30,1,11825680703
31,623,623,641,18,1,5785243441
30,622,622,650,28,2,6812031063
33,648,648,673,25,3,5785243575
35,661,661,686,25,3,6338234470
32,647,647,687,40,3,6277544336
34,660,660,697,37,3,10926533450
37,714,714,733,19,1,5785247179
36,708,708,739,31,2,11825680703
39,739,739,760,21,1,5785243429
38,738,738,761,23,1,6451301148
40,758,758,773,15,2,3219332106
41,758,758,792,34,3,7162555966
42,786,786,819,33,2,2419462331
43,814,814,844,30,2,2433364461
44,872,872,891,19,1,5278958872
45,901,901,921,20,3,11884747697
46,903,903,922,19,1,5785243428
47,936,936,952,16,2,5652253146
48,961,961,987,26,2,6123947819
51,976,976,988,12,1,300860837
50,971,971,989,18,3,5785243553
49,965,965,993,28,1,5278958882
0,3,3,25,22,3,13102148878
1,8,8,32,24,3,5278958877
2,22,22,59,37,3,6816408252
4,37,37,61,24,2,5785251562
3,30,30,71,41,2,10926662958
5,54,54,78,24,3,5009865615
6,72,72,104,32,1,9603303820
7,111,111,145,34,3,3260934065
8,124,124,157,33,2,5785243427
9,157,157,178,21,1,6451301148
10,176,176,211,35,3,303080714
11,218,218,241,23,1,9569659991
12,257,257,281,24,1,626369565
13,290,290,314,24,2,304567360
14,292,292,339,47,1,5009865591
15,324,324,343,19,1,5652253153
16,325,325,369,44,3,3677357006
18,373,373,388,15,1,568387742
17,354,354,391,37,1,5785243419
19,420,420,440,20,1,4836682667
20,443,443,460,17,2,4836682656
21,452,452,465,13,1,10926662946
23,477,477,510,33,2,7148770031
22,459,459,520,61,1,12253172260
24,576,576,600,24,2,6451301147
25,598,598,617,19,3,11850701374
27,616,616,628,12,3,7148770029
26,612,612,645,33,3,4970685226
28,653,653,675,22,1,123804647
29,673,673,706,33,2,10944269672
30,680,680,716,36,1,6277544355
31,704,704,723,19,3,7570152076
33,763,763,783,20,3,2419462323
32,757,757,784,27,3,5652253132
34,778,778,804,26,1,582448609
35,785,785,818,33,2,4836682663
36,787,787,822,35,2,5785243391
37,810,810,829,19,3,626369635
38,820,820,838,18,2,582451389
39,885,885,901,16,2,632556599
40,935,935,949,14,1,300860837
41,949,949,964,15,2,5785243431
42,951,951,976,25,3,6304098475
43,962,962,985,23,1,6277544355
0,14,14,30,16,3,5280019853
1,33,33,61,28,1,1884436468
2,37,37,71,34,3,10944269672
3,40,40,87,47,3,12189144525
4,100,100,114,14,1,11872840093
6,166,166,190,24,1,6451328265
7,169,169,196,27,1,13238104380
5,161,161,201,40,3,8372650002
8,179,179,205,26,1,1884436472
10,201,201,233,32,1,5785243415
9,198,198,236,38,3,5652253123
12,216,216,237,21,2,123804650
13,242,242,257,15,1,4836682667
11,203,203,271,68,3,6338234464
16,267,267,282,15,1,304567360
14,260,260,289,29,1,10926533434
15,262,262,297,35,3,5278958883
17,285,285,332,47,2,6453004839
18,328,328,354,26,3,5785247180
19,347,347,370,23,3,5280019857
20,456,456,475,19,3,6338234703
21,491,491,506,15,1,6338234707
22,517,517,531,14,1,2953399201
23,542,542,573,31,3,6812031066
24,559,559,583,24,2,6277544337
25,569,569,593,24,1,300860836
26,572,572,616,44,3,3677356982
27,606,606,639,33,2,5785243394
28,630,630,649,19,3,303081331
29,682,682,700,18,1,9603276338
30,684,684,702,18,2,4836682655
31,689,689,734,45,2,626369565
32,742,742,783,41,3,5785243444
33,762,762,789,27,3,3217650492
34,774,774,795,21,2,5280019853
35,853,853,864,11,1,2422507449
37,854,854,869,15,2,5785243570
36,853,853,869,16,1,7025394742
38,857,857,876,19,3,6248751188
39,888,888,904,16,1,6451312135
41,914,914,935,21,2,5652253127
40,913,913,937,24,3,2419462339
42,966,966,997,31,2,304567409
0,33,33,52,19,3,5785243577
1,43,43,61,18,2,3677356991
2,60,60,79,19,2,582448610
3,138,138,173,35,1,5785247200
5,154,154,173,19,3,6338234703
4,142,142,181,39,1,632556625
6,184,184,215,31,1,10926533428
7,209,209,222,13,1,7025394744
8,230,230,257,27,1,6812031067
9,299,299,312,13,3,7150932890
10,311,311,330,19,2,6338234467
11,317,317,343,26,2,3677356999
12,369,369,391,22,2,1249744158
13,387,387,408,21,1,5009865612
14,396,396,420,24,3,11867222841
15,411,411,429,18,1,6338234698
16,422,422,448,26,1,5009865592
17,434,434,460,26,2,12253768589
18,475,475,495,20,1,5785243381
19,503,503,527,24,3,5652253143
21,549,549,565,16,3,5785243409
20,541,541,565,24,3,3677356982
23,574,574,592,18,3,5785243575
22,561,561,594,33,1,3677357002
24,577,577,596,19,3,1886594024
25,651,651,676,25,1,5652253143
26,655,655,692,37,2,300857149
28,687,687,701,14,1,10616567484
27,686,686,705,19,1,2419462315
30,713,713,734,21,3,5009865612
29,697,697,736,39,3,5785243419
31,720,720,755,35,2,11867222816
33,756,756,785,29,3,6187443235
32,752,752,788,36,1,6410305312
34,793,793,805,12,2,303843119
35,805,805,821,16,1,6812031062
36,808,808,837,29,2,5652253138
37,847,847,859,12,2,6451328265
39,891,891,913,22,1,6410305314
38,891,891,914,23,1,3677356991
40,942,942,965,23,1,5009865606
41,943,943,975,32,1,12352725478
0,4,4,33,29,1,10926662953
1,23,23,45,22,3,1884436461
3,35,35,60,25,2,582448612
2,30,30,60,30,3,632556623
4,55,55,98,43,2,12160761548
5,92,92,113,21,3,6810641701
6,95,95,123,28,1,11867222844
8,106,106,125,19,2,10926883395
7,98,98,130,32,3,6812031053
9,111,113,144,33,1,11825680696
10,113,123,148,35,3,273690435
11,124,125,161,37,2,2949520309
12,161,161,179,18,3,3217650526
13,183,183,203,20,3,6451301126
15,256,256,286,30,3,5785243441
16,257,257,288,31,2,5785243567
14,254,254,293,39,3,7148770031
18,278,278,307,29,3,632556618
19,296,296,324,28,3,5785247182
17,277,277,332,55,1,7115936011
20,303,303,333,30,2,632556602
22,307,324,335,28,1,5785247192
21,304,307,338,34,2,4763977904
23,327,327,378,51,1,3677417626
25,387,387,405,18,2,6410305317
24,372,372,416,44,2,1882736856
26,393,393,420,27,2,2419462316
27,420,420,431,11,3,11850690937
29,449,449,460,11,2,11850690936
28,445,445,474,29,2,2422417587
30,463,463,488,25,2,4836682657
31,480,480,496,16,3,6810641701
32,511,511,550,39,3,5785247189
33,539,539,557,18,3,3677357004
34,556,556,571,15,2,11233742932
36,571,571,589,18,1,3260934067
35,570,570,589,19,2,5009865609
37,622,622,642,20,2,303829249
38,632,632,659,27,1,5652253137
41,655,655,673,18,3,11872840095
40,642,642,675,33,3,6811582503
39,636,636,680,44,3,6277544335
42,662,662,691,29,3,4944851336
43,744,744,761,17,1,582451389
44,756,756,774,18,2,2422417583
45,767,767,781,14,2,2433364466
46,814,814,834,20,2,6812031060
47,859,859,880,21,1,8372650007
48,885,885,923,38,2,5785243422
49,912,912,930,18,1,7148653737
50,924,924,953,29,2,11884747697
51,944,944,971,27,2,6812031060
52,951,951,987,36,3,11851303878
53,976,976,987,11,2,6812031062
2,47,47,69,22,3,6812031063
1,43,43,69,26,2,5785243569
0,30,30,73,43,2,7115936015
3,71,71,91,20,1,10926533450
4,83,83,117,34,3,6821726161
6,174,174,185,11,3,7115936015
5,157,157,191,34,3,304567569
7,184,184,201,17,2,6187443192
9,212,212,236,24,2,5785243396
8,206,206,237,31,3,5009865593
10,221,221,250,29,1,2419462349
12,264,264,276,12,2,12251103295
11,255,255,278,23,3,12352393103
13,271,271,289,18,3,3217650536
14,283,283,316,33,3,126049911
17,319,319,331,12,3,582447507
15,287,287,337,50,3,5785243397
18,331,331,346,15,3,582448614
19,333,333,357,24,1,6338234694
16,313,313,362,49,1,5785247190
20,368,368,387,19,1,9569659991
21,410,410,440,30,1,7150934893
22,439,439,451,12,2,5785243410
24,442,442,462,20,2,588432112
23,442,442,465,23,2,10853277164
25,446,446,477,31,3,11825680701
26,470,470,492,22,3,6187443205
27,488,488,528,40,1,5785247191
28,516,516,544,28,1,6338234465
29,528,528,549,21,2,7115936011
30,547,547,579,32,3,12352353955
31,625,625,658,33,1,3677357008
32,642,642,661,19,3,6819600159
33,650,650,662,12,1,9877602155
34,670,670,688,18,1,3217650509
36,714,714,733,19,3,304567569
35,709,709,755,46,3,10616567484
37,837,837,851,14,1,8372650002
38,893,893,931,38,2,12903114921
39,926,926,947,21,2,4944851336
40,930,930,947,17,3,11850701381
41,946,946,968,22,3,11867222815
0,7,7,23,16,1,1249744159
1,41,41,72,31,2,5278958878
2,70,70,105,35,1,8685892822
3,72,72,111,39,3,3219332122
4,135,135,155,20,2,11850856679
5,151,151,165,14,3,11872840092
6,158,158,179,21,2,7025394745
7,218,218,237,19,1,6248772199
9,246,246,261,15,3,10944307845
8,229,229,261,32,3,4836682663
10,259,259,279,20,3,11850690940
11,267,267,285,18,1,12352393103
12,268,268,305,37,1,6816408254
13,278,278,306,28,2,5652253151
15,353,353,371,18,2,4836682655
14,351,351,372,21,3,12253172250
16,361,361,384,23,1,8372650002
17,382,382,407,25,2,10926662941
18,383,383,412,29,2,11825680708
19,397,397,430,33,3,11850657737
20,408,408,436,28,2,7570152076
21,473,473,490,17,1,6451301171
22,499,499,524,25,2,3677357012
23,513,513,546,33,1,5785243424
24,536,536,560,24,3,11867222815
26,572,572,601,29,3,6277544357
25,571,571,608,37,3,5652208320
27,611,611,628,17,2,3677356989
28,629,629,642,13,1,10926840445
30,657,657,670,13,1,11872840095
29,644,644,676,32,1,1882539589
31,665,665,693,28,3,303080819
32,763,763,790,27,1,5785243418
33,794,794,815,21,1,1882736870
34,822,822,835,13,2,3217650492
35,851,851,877,26,2,5652253133
36,869,869,888,19,1,3677356995
37,892,892,918,26,3,582451364
38,897,897,938,41,3,6277544354
39,908,908,941,33,2,5652253145
40,913,913,956,43,2,5278958871
41,938,938,957,19,1,3217650522
0,3,3,15,12,2,3217650527
2,11,11,26,15,3,5652253147
1,8,8,26,18,1,2419462315
3,55,55,70,15,1,6451301126
4,79,79,98,19,2,5009865614
5,81,81,102,21,1,9603445022
6,87,87,127,40,1,303829249
7,106,106,129,23,1,1249744158
8,158,158,180,22,1,3677356998
9,214,214,237,23,3,12250968499
10,239,239,258,19,1,7148653737
11,257,257,280,23,2,5785243569
12,260,260,298,38,2,86087108
13,335,335,361,26,2,6423002609
14,340,340,379,39,2,5785243391
15,397,397,437,40,2,6451301180
16,402,402,461,59,1,7115936008
18,501,501,516,15,2,6453004854
17,494,494,516,22,2,6248772198
19,587,587,599,12,1,5280019862
20,599,599,622,23,3,3217650490
22,642,642,670,28,2,10944293045
21,620,620,671,51,2,5280019860
23,678,678,700,22,3,5785243436
24,728,728,749,21,1,3059998141
26,739,739,754,15,3,6304098685
25,737,737,755,18,1,6423002608
27,755,755,777,22,3,4836682670
28,802,802,815,13,1,6277544346
29,807,807,826,19,1,5785243553
30,810,810,846,36,3,5785243386
31,884,884,913,29,1,11825709067
32,895,895,915,20,1,2422507449
33,959,959,991,32,3,5785247183
0,15,15,45,30,2,162415975
1,40,40,60,20,3,7148653737
2,52,52,69,17,1,626369563
3,63,63,90,27,2,6277544344
4,65,65,112,47,1,632556606
5,75,75,116,41,2,5785247191
6,156,156,198,42,2,5785243432
7,184,184,200,16,3,5785247192
8,184,184,203,19,2,6304098685
9,202,202,221,19,3,7148677220
10,243,243,276,33,3,2419462330
12,300,300,322,22,2,3677356981
11,288,288,329,41,3,632556630
13,317,317,359,42,3,6277544342
14,323,323,365,42,2,626369663
15,338,338,382,44,2,5785243425
16,372,372,383,11,2,3677356981
17,381,381,403,22,1,6277544347
20,409,409,430,21,3,6304098475
19,393,393,433,40,2,6451301180
18,391,391,440,49,2,10926662946
21,420,420,449,29,3,5280019850
22,421,425,466,45,2,2419462338
26,511,511,523,12,3,11218730951
23,503,503,536,33,2,6123947815
25,510,510,540,30,2,4836682658
27,516,516,546,30,3,304567360
24,509,509,548,39,2,6277544352
28,525,525,552,27,1,5785251565
29,544,544,582,38,3,2948760157
31,560,560,584,24,2,5652253126
30,545,545,588,43,2,11218730951
32,568,568,591,23,2,2422417573
33,612,612,628,16,3,9603445021
34,613,613,631,18,1,5652253141
36,648,648,664,16,1,10926533434
35,645,645,666,21,2,7166810681
39,703,703,721,18,3,12253172263
38,700,700,728,28,1,6410305312
37,699,699,746,47,1,303829249
40,711,711,747,36,2,2419462339
41,729,729,753,24,3,2422417589
42,738,738,778,40,1,6816408254
43,778,778,791,13,1,6277544340
44,789,789,806,17,2,8407457898
45,793,793,811,18,2,3217650530
46,813,813,834,21,2,5009865618
47,829,829,848,19,1,3059998140
48,854,854,875,21,1,632556610
49,871,871,896,25,2,11825709065
50,878,878,899,21,2,6338234476
51,884,884,920,36,3,3677357009
52,894,894,922,28,2,6451301169
53,911,911,929,18,1,300852251
54,930,930,950,20,3,6304098685
56,953,953,979,26,2,588435514
57,957,957,979,22,2,11825680708
55,938,938,994,56,3,2422417567
0,5,5,18,13,3,6818723851
1,20,20,35,15,3,6451312130
2,27,27,62,35,2,11850701374
3,93,93,122,29,3,5785243430
4,95,95,129,34,3,3217650491
5,126,126,140,14,3,5785243391
6,157,157,176,19,2,6338234462
7,163,163,192,29,3,582448618
8,185,185,211,26,1,5652253131
9,205,205,224,19,3,12253172262
10,212,212,227,15,3,2382893441
11,274,274,287,13,3,6248751188
12,317,317,355,38,2,5278958881
13,359,359,383,24,3,10926840457
15,379,379,394,15,2,632556599
14,376,376,400,24,1,6453004843
17,422,422,437,15,3,5785247193
16,414,414,438,24,1,5785243444
18,490,490,514,24,1,5526135771
19,490,490,516,26,3,7150932890
20,500,500,536,36,3,2419462338
21,501,501,544,43,2,5785243436
22,554,554,575,21,2,11825680702
23,558,558,581,23,3,5785243383
25,564,564,589,25,3,12352337404
24,564,564,597,33,3,10926533423
27,613,613,631,18,2,7150934897
26,570,570,633,63,3,3677356999
28,616,616,639,23,2,7024891232
29,629,629,652,23,2,5785243436
30,650,650,674,24,3,3059998140
32,659,659,675,16,1,3260934065
31,657,657,679,22,2,11884747698
33,718,718,734,16,3,7024891231
35,742,742,759,17,1,5009865619
34,741,741,769,28,1,11867222849
36,765,765,793,28,2,11867222849
37,775,775,804,29,1,6451328397
38,796,796,833,37,3,9603276339
39,813,813,838,25,1,2419462337
40,824,824,838,14,2,6451301169
42,831,831,875,44,1,5280019849
41,831,831,876,45,1,6277544336
43,878,878,900,22,3,10926662939
44,892,892,925,33,3,10616567487
45,908,908,937,29,1,11825680701
46,930,930,951,21,2,7115936014
47,966,966,977,11,1,7025394745
48,969,969,990,21,3,5652253136
0,10,10,27,17,1,2419462328
1,15,15,34,19,2,5278958875
2,20,20,59,39,1,6248772198
3,89,89,101,12,1,5785271024
4,94,94,117,23,3,6187443197
5,109,109,125,16,2,11850690941
6,118,118,131,13,2,8407457899
7,130,130,153,23,3,10944293038
8,145,145,164,19,1,6825540753
9,145,145,171,26,3,2422417586
10,153,153,172,19,1,3677356989
11,173,173,195,22,1,9569659991
12,189,189,204,15,1,2953398977
13,215,215,231,16,2,5785243573
14,242,242,263,21,3,6453004848
15,272,272,295,23,3,6410305312
16,280,280,301,21,1,12352393103
17,358,358,376,18,1,12189144525
18,363,363,393,30,2,7148653732
20,389,389,405,16,2,5280019862
19,370,370,406,36,2,6338234695
22,400,400,439,39,2,2949473024
21,392,392,446,54,1,13238104381
23,462,462,477,15,1,13102148878
24,469,469,487,18,2,7162555966
25,490,490,511,21,2,2953398972
26,533,533,549,16,2,7148716169
27,568,568,587,19,3,2419462315
28,570,570,599,29,1,12253172249
29,581,581,611,30,1,11825680703
31,623,623,641,18,1,5785243441
30,622,622,650,28,2,6812031063
33,648,648,673,25,3,5785243575
35,661,661,686,25,3,6338234470
32,647,647,687,40,3,6277544336
34,660,660,697,37,3,10926533450
37,714,714,733,19,1,5785247179
36,708,708,739,31,2,11825680703
39,739,739,760,21,1,5785243429
38,738,738,761,23,1,6451301148
40,758,758,773,15,2,3219332106
41,758,758,792,34,3,7162555966
42,786,786,819,33,2,2419462331
43,814,814,844,30,2,2433364461
44,872,872,891,19,1,5278958872
45,901,901,921,20,3,11884747697
46,903,903,922,19,1,5785243428
47,936,936,952,16,2,5652253146
48,961,961,987,26,2,6123947819
51,976,976,988,12,1,300860837
50,971,971,989,18,3,5785243553
49,965,965,993,28,1,5278958882
0,3,3,25,22,3,13102148878
1,8,8,32,24,3,5278958877
2,22,22,59,37,3,6816408252
4,37,37,61,24,2,5785251562
3,30,30,71,41,2,10926662958
5,54,54,78,24,3,5009865615
6,72,72,104,32,1,9603303820
7,111,111,145,34,3,3260934065
8,124,124,157,33,2,5785243427
9,157,157,178,21,1,6451301148
10,176,176,211,35,3,303080714
11,218,218,241,23,1,9569659991
12,257,257,281,24,1,626369565
13,290,290,314,24,2,304567360
14,292,292,339,47,1,5009865591
15,324,324,343,19,1,5652253153
16,325,325,369,44,3,3677357006
18,373,373,388,15,1,568387742
17,354,354,391,37,1,5785243419
