event_id,spawn_tick,dispatch_tick,arrival_tick,response_time,priority,location_node
105,2040,2040,2068,28,2,2953399199
103,2038,2038,2073,35,1,6187443196
108,2057,2068,2098,41,1,4836682659
106,2051,2052,2101,50,1,11851303878
107,2051,2062,2101,50,1,632556630
109,2095,2095,2128,33,1,5785243425
110,2107,2107,2131,24,3,126049914
112,2126,2126,2145,19,1,5785243443
111,2110,2110,2147,37,1,2419462331
113,2128,2128,2152,24,1,4836682668
114,2160,2160,2179,19,1,2419462338
115,2203,2203,2231,28,1,6304098475
116,2231,2231,2258,27,2,6453004854
117,2260,2260,2282,22,1,11825680703
118,2288,2288,2313,25,2,11872840091
119,2307,2307,2326,19,3,9569659994
121,2347,2347,2368,21,3,5280019862
120,2321,2321,2377,56,1,632556594
123,2378,2378,2393,15,1,9603303820
122,2356,2356,2400,44,3,632556602
124,2387,2387,2413,26,2,10926840457
125,2415,2415,2435,20,1,3260934065
126,2492,2492,2520,28,2,1884436482
127,2549,2549,2577,28,1,582448612
128,2614,2614,2638,24,3,6825540753
129,2683,2683,2703,20,2,2419462334
131,2690,2690,2716,26,2,2382893441
130,2686,2686,2721,35,1,6277544342
132,2700,2700,2732,32,1,4836682660
133,2701,2703,2745,44,3,6277544338
134,2706,2716,2763,57,2,11850690939
135,2714,2721,2768,54,3,4944851336
136,2774,2774,2796,22,1,7148716169
137,2797,2797,2823,26,2,100148878
139,2810,2810,2832,22,3,5278958873
138,2801,2801,2837,36,3,10926533450
140,2812,2812,2855,43,1,626369663
141,2826,2826,2858,32,3,3217650530
142,2860,2860,2890,30,2,5280019861
143,2877,2877,2907,30,1,5278958873
144,2898,2898,2924,26,2,6410305315
145,2916,2916,2948,32,2,4836682670
146,2957,2957,2984,27,3,5785243437
147,2967,2967,2991,24,2,304567360
148,2974,2974,3008,34,1,5785243436
150,3008,3008,3020,12,3,5785271028
149,3006,3006,3027,21,1,588432144
151,3012,3012,3034,22,3,632556414
152,3017,3017,3045,28,1,7150932897
153,3029,3029,3056,27,1,2419462338
155,3060,3060,3077,17,1,10926533428
154,3034,3034,3082,48,3,2425150111
156,3070,3070,3103,33,3,1886594063
157,3108,3108,3132,24,2,3302591601
158,3122,3122,3134,12,2,6338234692
160,3137,3137,3152,15,3,2422417598
159,3132,3132,3159,27,3,2419462315
161,3148,3148,3162,14,1,312425673
162,3149,3149,3171,22,2,6277544336
164,3155,3159,3186,31,2,6338234707
163,3153,3153,3186,33,2,5278958879
167,3186,3186,3201,15,3,582448609
165,3168,3168,3204,36,1,5652253123
166,3178,3178,3237,59,1,11233742931
168,3207,3207,3246,39,2,10926840442
170,3244,3244,3266,22,1,5652253133
169,3229,3229,3273,44,2,5278958876
171,3253,3253,3284,31,3,582451369
172,3271,3271,3289,18,2,2419462334
173,3290,3290,3306,16,2,9603276339
174,3306,3306,3350,44,2,5785243422
175,3338,3338,3367,29,3,3677356986
176,3359,3359,3387,28,3,12253172248
177,3393,3393,3410,17,1,3677417626
178,3412,3412,3443,31,1,6811582503
179,3419,3419,3460,41,1,6819065630
180,3444,3444,3471,27,3,632556610
181,3465,3465,3477,12,3,6304098476
182,3479,3479,3493,14,3,6811582504
183,3483,3483,3499,16,1,1886594025
184,3502,3502,3516,14,3,11872840091
185,3513,3513,3535,22,1,6338234463
186,3547,3547,3576,29,2,588432117
187,3564,3564,3579,15,2,6410305312
188,3565,3565,3590,25,2,5652253145
190,3593,3593,3612,19,3,3277796924
191,3594,3594,3618,24,3,5652253139
189,3592,3592,3618,26,1,12352725488
193,3609,3609,3642,33,1,2419462340
192,3605,3605,3662,57,2,300860633
194,3665,3665,3693,28,2,6277544358
196,3704,3704,3725,21,1,6187443222
195,3699,3699,3735,36,1,632556609
198,3746,3746,3760,14,1,7025394742
197,3737,3737,3762,25,1,6338234466
199,3783,3783,3806,23,2,6975236121
200,3808,3808,3824,16,3,2419462335
201,3860,3860,3882,22,2,3217650492
202,3863,3863,3896,33,2,6277544342
204,3965,3965,3984,19,1,2419462327
203,3962,3962,3988,26,3,2422417587
206,3984,3984,3997,13,1,304567889
205,3982,3982,4010,28,2,7570152075
207,4042,4042,4060,18,2,4944850106
208,4068,4068,4090,22,1,582448613
209,4082,4082,4097,15,3,10926662945
210,4090,4090,4108,18,1,10926533426
211,4133,4133,4150,17,3,3217650523
212,4143,4143,4166,23,2,3277801681
213,4229,4229,4258,29,3,5785251562
214,4258,4258,4272,14,3,3219332106
215,4265,4265,4294,29,3,5280019860
216,4288,4288,4308,20,3,304567357
217,4292,4292,4316,24,1,1249744151
219,4321,4321,4339,18,3,5009865593
220,4327,4327,4342,15,1,12352383827
218,4320,4320,4348,28,2,5785243433
221,4379,4379,4397,18,3,2422417583
223,4389,4389,4403,14,1,7767845155
222,4383,4383,4422,39,1,1884436468
224,4395,4395,4427,32,2,12250968500
225,4410,4410,4444,34,2,5652253139
227,4421,4421,4446,25,2,2419462324
228,4438,4438,4460,22,2,5785247180
229,4444,4444,4468,24,2,300860836
226,4413,4413,4475,62,3,7150900679
230,4459,4459,4478,19,1,3677356995
231,4509,4509,4535,26,2,3260934067
232,4539,4539,4564,25,1,10944293045
233,4584,4584,4598,14,1,6338234462
234,4591,4591,4617,26,2,5785251566
235,4613,4613,4644,31,3,12903114921
236,4628,4628,4646,18,3,8407457904
237,4641,4641,4652,11,1,6338234462
239,4678,4678,4690,12,3,11867222844
238,4667,4667,4694,27,3,12253768587
240,4691,4691,4724,33,1,5280019863
241,4706,4706,4728,22,3,2419462316
242,4715,4715,4735,20,3,6187443235
243,4730,4730,4746,16,2,6277544353
244,4731,4731,4760,29,3,5785197483
245,4764,4764,4794,30,2,10944328925
246,4774,4774,4801,27,3,2422417589
247,4777,4777,4815,38,3,5278958878
248,4854,4854,4867,13,2,2419462329
250,4908,4908,4919,11,3,5278958881
249,4894,4894,4920,26,1,5012738599
251,4928,4928,4945,17,3,7025253055
252,4931,4931,4951,20,1,11218730951
0,50,50,69,19,3,2422417593
1,53,53,78,25,1,3677356981
2,83,83,104,21,3,6451301169
4,105,105,125,20,3,9603303820
3,97,97,127,30,1,10926840475
5,149,149,165,16,1,12352337404
6,164,164,180,16,3,3260934065
7,181,181,201,20,2,5652253146
8,181,181,214,33,2,86087108
9,193,193,215,22,2,3217650510
10,197,197,219,22,1,3217650491
11,205,205,238,33,3,626369624
13,220,220,240,20,2,582448617
14,222,222,253,31,1,9603445022
12,211,214,270,59,1,12251103295
15,262,262,278,16,3,588435519
16,271,271,294,23,2,626369643
18,312,312,325,13,2,5278958879
17,293,293,332,39,2,5278958883
19,342,342,359,17,3,3217650527
20,384,384,399,15,1,6338234476
23,413,413,433,20,3,3677356981
21,404,404,441,37,3,5785243569
22,413,413,443,30,1,6819065628
24,430,430,483,53,3,632556605
25,485,485,507,22,3,6187443196
26,502,502,523,21,2,5785243397
27,591,591,617,26,1,588435521
28,629,629,642,13,3,11850701379
30,662,662,687,25,1,12352383827
32,671,671,690,19,2,11867222816
31,666,666,692,26,3,5846950924
29,652,652,694,42,3,5785247190
33,675,675,704,29,1,304567569
34,678,687,708,30,3,2419478062
35,688,690,730,42,2,6451328397
36,717,717,745,28,2,3677356999
37,745,745,762,17,1,2422417589
39,756,756,785,29,3,6277544358
38,745,745,785,40,2,9569659991
40,769,769,786,17,1,6265795699
42,791,791,818,27,3,8407457904
41,780,780,822,42,2,632556625
43,810,810,833,23,3,6410305315
44,821,821,854,33,1,11851303878
45,831,831,873,42,2,5009865619
46,852,852,879,27,1,12253768586
47,864,864,888,24,3,126049914
48,873,873,896,23,1,4944850106
49,882,882,900,18,1,5785247189
51,909,909,925,16,2,100148878
50,902,902,931,29,3,3217650531
52,923,923,939,16,2,588432103
53,927,927,948,21,3,12189144531
54,941,941,962,21,2,6277544356
55,956,956,983,27,3,5280019849
56,993,993,1014,21,2,6811582504
57,1009,1009,1026,17,1,6248751188
58,1018,1018,1048,30,3,6812031066
60,1053,1053,1068,15,2,3260934067
61,1055,1055,1071,16,3,5278958880
59,1052,1052,1072,20,3,6338234693
62,1086,1086,1108,22,3,5785247183
63,1104,1104,1129,25,1,10926533423
64,1115,1115,1150,35,2,632556606
65,1170,1170,1185,15,1,303843119
66,1187,1187,1215,28,1,10926840466
67,1198,1198,1218,20,1,11850701382
70,1218,1218,1235,17,2,11867222841
71,1227,1227,1248,21,2,3217650494
68,1201,1201,1252,51,1,10926662953
69,1202,1202,1255,53,2,7115936011
72,1298,1298,1317,19,3,8407457899
73,1370,1370,1409,39,1,5785243423
74,1407,1407,1423,16,3,7025394743
75,1416,1416,1440,24,2,12253172249
77,1434,1434,1447,13,2,10926662945
76,1427,1427,1460,33,1,7150932897
78,1445,1445,1473,28,3,5652253132
79,1507,1507,1530,23,1,6338234452
80,1529,1529,1544,15,2,2422417598
81,1531,1531,1549,18,3,3277801680
82,1534,1534,1603,69,3,5785271030
83,1613,1613,1633,20,3,9603303820
84,1618,1618,1668,50,2,6248772198
85,1652,1652,1687,35,1,6277544349
86,1652,1652,1688,36,2,8407457899
87,1706,1706,1719,13,2,5785243576
88,1741,1741,1756,15,3,632556617
89,1741,1741,1765,24,3,582448610
90,1747,1747,1791,44,1,7570152068
91,1777,1777,1802,25,3,11850657737
92,1784,1784,1813,29,1,11867222816
93,1808,1808,1826,18,1,588432117
94,1829,1829,1842,13,3,1882736853
95,1865,1865,1882,17,2,11884747697
97,1880,1880,1897,17,2,6187443235
96,1879,1879,1903,24,3,5278958879
98,1938,1938,1965,27,1,6277544344
99,1984,1984,2005,21,2,3677356981
0,40,40,59,19,3,626369662
1,172,172,192,20,2,626369656
2,185,185,205,20,2,5785243409
3,188,188,214,26,1,5009865605
4,188,188,215,27,2,632556630
5,189,189,215,26,2,582448616
6,202,205,233,31,2,1249744154
8,210,215,243,33,2,5280019849
9,237,237,258,21,1,3677356999
7,208,214,265,57,1,12903114921
10,275,275,300,25,2,5785251566
11,277,277,302,25,2,11825709067
12,306,306,331,25,1,3677417626
13,331,331,348,17,1,12352337404
14,333,333,360,27,3,10926533436
15,352,352,370,18,2,5009865614
16,400,400,422,22,1,3677356982
17,408,408,426,18,1,11872840094
18,446,446,465,19,1,3217650522
19,483,483,498,15,1,2422417599
20,502,502,531,29,2,300855377
21,531,531,550,19,1,5785243573
22,541,541,558,17,3,6975236121
23,545,545,558,13,1,11867222816
24,549,549,580,31,3,1249744154
26,593,593,611,18,1,3277796924
25,592,592,612,20,3,5785243409
27,598,598,617,19,2,7148653737
28,617,617,638,21,1,5009865579
30,631,631,650,19,2,6187443222
31,637,637,660,23,1,6338234701
29,631,631,665,34,3,5278958882
32,664,664,685,21,1,5652253139
33,692,692,723,31,1,11850701381
34,692,692,723,31,1,86087106
35,727,727,750,23,2,6277544354
36,765,765,784,19,3,2419462327
37,777,777,810,33,1,304567357
38,801,801,821,20,2,12189144520
39,804,804,822,18,2,2419462335
40,817,817,831,14,3,2419462329
41,828,828,842,14,1,588432112
42,831,831,857,26,1,5012738599
43,861,861,876,15,3,3217650524
44,874,874,890,16,2,582448610
45,897,897,911,14,2,3677357003
46,908,908,939,31,3,4836682655
47,944,944,966,22,3,5785243407
48,984,984,996,12,3,5785243431
49,989,989,1009,20,1,12250968500
51,992,992,1016,24,2,12253768587
50,992,992,1034,42,3,3059998140
52,1035,1035,1070,35,3,6187443226
53,1090,1090,1107,17,1,6248772198
55,1105,1105,1121,16,3,11867222815
56,1112,1112,1125,13,1,11825680703
54,1104,1104,1143,39,1,5785243437
57,1158,1158,1176,18,1,300860837
59,1183,1183,1207,24,2,1249744153
58,1178,1178,1209,31,3,4836682658
60,1189,1189,1218,29,3,100148878
61,1223,1223,1241,18,2,126049914
62,1224,1224,1242,18,3,1249744159
63,1224,1224,1248,24,3,12253172260
64,1241,1241,1257,16,2,300860836
65,1248,1248,1263,15,1,582451366
66,1273,1273,1295,22,2,162415975
67,1287,1287,1307,20,1,1884436482
68,1297,1297,1314,17,1,10926840465
69,1334,1334,1350,16,1,6248751188
70,1341,1341,1359,18,1,5785247182
71,1379,1379,1409,30,1,6453004854
72,1446,1446,1480,34,2,5785243412
73,1500,1500,1519,19,2,3277796922
75,1509,1509,1543,34,3,12253768589
74,1505,1505,1549,44,3,11825680705
76,1518,1518,1562,44,2,588432144
78,1550,1550,1582,32,2,83666734
77,1544,1544,1584,40,1,2419462330
80,1592,1592,1616,24,3,6123947818
79,1569,1569,1623,54,3,6451301169
81,1601,1601,1629,28,3,5785243395
82,1605,1605,1629,24,2,3217650493
83,1610,1610,1638,28,1,6811582503
84,1639,1639,1666,27,1,5652253151
85,1675,1675,1708,33,2,3677356990
86,1696,1696,1726,30,1,3277796923
87,1709,1709,1730,21,3,632556630
88,1772,1772,1804,32,1,9603445021
91,1782,1782,1805,23,1,7150932897
90,1780,1780,1809,29,1,2953399200
89,1779,1779,1814,35,2,3217650490
92,1819,1819,1859,40,1,7025394743
93,1848,1848,1862,14,2,2422507457
96,1864,1864,1883,19,2,632556617
95,1858,1858,1887,29,2,2419462314
94,1852,1852,1888,36,2,2422507457
97,1883,1883,1898,15,2,5280019861
98,1926,1926,1948,22,1,6819065629
99,1946,1946,1959,13,1,12253172262
100,1987,1987,2007,20,1,2419462331
101,1996,1996,2013,17,3,2419462327
104,2011,2011,2024,13,3,588432108
102,2000,2000,2024,24,2,12352353955
103,2004,2005,2051,47,1,5785243381
106,2023,2023,2056,33,1,568387584
107,2027,2027,2058,31,1,12251103295
105,2018,2018,2058,40,1,632556606
108,2061,2061,2083,22,1,4763977904
109,2076,2076,2100,24,3,6248772198
110,2077,2077,2104,27,2,2419462327
111,2096,2096,2111,15,2,11867222845
112,2116,2116,2136,20,1,300860836
113,2133,2133,2158,25,2,5785251565
114,2192,2192,2211,19,3,2422417589
115,2210,2210,2240,30,1,6453004848
116,2220,2220,2247,27,2,5785243410
117,2299,2299,2318,19,1,304567409
118,2324,2324,2346,22,1,3277796923
119,2368,2368,2398,30,3,10926883399
120,2390,2390,2412,22,2,12352337405
121,2406,2406,2420,14,2,7115935999
122,2410,2410,2427,17,2,9335441810
123,2441,2441,2464,23,2,11872840091
124,2454,2454,2497,43,3,12250968498
126,2537,2537,2555,18,2,4763981115
125,2518,2518,2557,39,2,5785243415
127,2538,2538,2585,47,2,5652253144
128,2590,2590,2603,13,1,6812031066
129,2593,2593,2611,18,3,5785243394
130,2602,2602,2624,22,2,3677356999
131,2669,2669,2710,41,3,5278958879
132,2680,2680,2712,32,2,12352725478
133,2699,2699,2720,21,2,4836682662
134,2711,2711,2754,43,1,8407457899
135,2739,2739,2761,22,2,1886594025
136,2773,2773,2800,27,3,2422417580
137,2782,2782,2804,22,2,7148653732
138,2786,2786,2807,21,2,626369624
139,2804,2804,2826,22,2,126049914
141,2886,2886,2900,14,1,6451312135
140,2882,2882,2903,21,2,5785243434
142,2896,2896,2909,13,1,3059998140
143,2910,2910,2923,13,3,6451312130
144,2911,2911,2935,24,1,5009865618
145,2941,2941,2964,23,2,2419462328
146,2946,2946,2975,29,2,11867222816
147,2948,2948,2978,30,1,2382893441
148,2973,2973,2999,26,2,11526125354
149,2983,2983,3020,37,2,6816408253
150,3020,3020,3037,17,3,10926840442
151,3030,3030,3072,42,2,10926533453
153,3069,3069,3086,17,2,303080819
152,3067,3067,3098,31,3,12253768587
154,3132,3132,3146,14,1,7025394745
156,3158,3158,3175,17,1,6338234454
155,3156,3156,3182,26,3,5785243425
157,3184,3184,3208,24,1,588432144
158,3211,3211,3229,18,2,632556605
159,3215,3215,3253,38,2,4836682661
160,3231,3231,3259,28,3,2433364461
161,3240,3240,3263,23,1,6423676445
162,3250,3250,3311,61,2,8372650002
163,3298,3298,3324,26,2,6277544335
164,3346,3346,3361,15,1,2422417574
165,3369,3369,3384,15,3,303081338
166,3374,3374,3401,27,1,6338234466
167,3394,3394,3429,35,1,5785243386
168,3451,3451,3471,20,1,4836682668
169,3451,3451,3478,27,3,632556624
170,3503,3503,3518,15,1,5009865609
171,3605,3605,3629,24,1,11825680711
172,3609,3609,3635,26,1,6423676445
173,3642,3642,3663,21,2,11218730951
175,3664,3664,3683,19,3,9603280241
174,3653,3653,3685,32,1,6187443197
176,3684,3684,3704,20,2,6819013531
178,3710,3710,3726,16,2,582448614
177,3700,3700,3726,26,1,5785243573
179,3721,3721,3736,15,2,300857149
180,3723,3723,3761,38,3,5785243410
181,3754,3754,3775,21,1,582448617
182,3757,3757,3791,34,3,6816408252
185,3810,3810,3825,15,3,7024891231
184,3807,3807,3830,23,3,6819065628
183,3800,3800,3834,34,3,632556608
186,3822,3822,3840,18,1,5009865591
187,3825,3825,3844,19,2,2419462349
188,3831,3831,3852,21,3,6975236121
189,3857,3857,3875,18,2,10853277164
190,3870,3870,3896,26,3,6812031062
191,3878,3878,3901,23,2,6187443222
192,3882,3882,3906,24,1,6187443192
193,3912,3912,3941,29,2,2382893441
194,3938,3938,3965,27,2,3217650506
196,3978,3978,3996,18,1,2419462341
195,3971,3971,4002,31,3,10944269672
197,3992,3992,4025,33,3,5278958868
198,4047,4047,4061,14,1,7162561587
199,4052,4052,4083,31,2,5785243396
201,4090,4090,4108,18,3,6410305317
200,4090,4090,4123,33,1,1886594063
202,4140,4140,4165,25,1,3677357012
203,4150,4150,4167,17,1,5785197483
204,4154,4154,4171,17,3,2419462327
205,4181,4181,4200,19,3,2948760157
207,4210,4210,4233,23,3,6265795699
206,4200,4200,4238,38,1,6453004848
209,4237,4237,4253,16,3,6423676446
208,4224,4224,4257,33,2,3059998140
210,4244,4244,4261,17,2,11872840094
211,4262,4262,4282,20,3,10944293041
213,4304,4304,4321,17,3,632556625
212,4301,4301,4325,24,1,5009865618
214,4312,4312,4343,31,3,11850690939
215,4351,4351,4369,18,3,2433364450
216,4361,4361,4377,16,3,632556609
218,4379,4379,4396,17,3,303080822
219,4395,4395,4416,21,1,4836682670
217,4366,4366,4424,58,3,9877602155
220,4436,4436,4458,22,2,6818723852
221,4451,4451,4481,30,1,5009865609
222,4479,4479,4522,43,1,4763981116
223,4565,4565,4593,28,1,12352337405
224,4581,4581,4611,30,2,5785243576
225,4616,4616,4641,25,2,3677357003
226,4618,4618,4641,23,2,3260934065
227,4632,4632,4644,12,3,632556606
228,4654,4654,4673,19,1,11850701379
229,4699,4699,4717,18,1,2419462323
230,4712,4712,4731,19,2,3059998140
231,4732,4732,4755,23,3,5009865601
232,4737,4737,4765,28,1,10926662933
233,4757,4757,4774,17,3,2422417586
234,4774,4774,4803,29,2,7150932897
235,4864,4864,4895,31,3,12189144520
236,4872,4872,4905,33,1,8407457899
237,4888,4888,4918,30,2,6277544335
238,4895,4895,4928,33,1,3677356983
239,4908,4908,4938,30,1,6338234470
241,4927,4927,4945,18,1,6277544358
244,4939,4939,4957,18,2,5009865619
242,4927,4927,4960,33,2,3217650536
240,4915,4915,4977,62,1,11825709065
247,4959,4960,4986,27,3,5785271028
245,4940,4945,4996,56,1,3677356994
248,4959,4977,4996,37,1,5009865593
243,4933,4933,4998,65,3,626369561
101,1948,1948,1977,29,3,3217650489
100,1947,1947,1979,32,2,10926883399
102,1951,1951,1982,31,1,5785197483
104,1968,1974,2002,34,3,11867222844
105,1992,1992,2015,23,1,2953399201
103,1952,1959,2032,80,2,11526125353
106,2016,2016,2037,21,1,11526125353
107,2020,2020,2047,27,2,2953398972
108,2086,2086,2109,23,1,4836682661
109,2092,2092,2112,20,3,5009865601
112,2118,2118,2134,16,1,6277544349
110,2108,2108,2137,29,3,11825680703
111,2110,2110,2137,27,3,11825680702
113,2121,2121,2172,51,2,11850690938
114,2204,2204,2234,30,3,6248772198
115,2228,2228,2259,31,3,5785243443
116,2239,2239,2261,22,3,3217650492
117,2281,2281,2307,26,1,11526125352
118,2285,2285,2313,28,3,2419462337
119,2296,2296,2329,33,3,6812031067
120,2304,2304,2366,62,3,300854752
122,2404,2404,2455,51,1,5785247187
121,2398,2398,2459,61,1,2936176557
124,2449,2449,2478,29,1,4836682658
123,2441,2441,2490,49,1,6451312134
125,2483,2483,2501,18,3,2433364449
126,2522,2522,2553,31,2,2422417573
127,2525,2525,2559,34,2,632556618
128,2547,2547,2569,22,2,303828650
129,2566,2566,2581,15,2,7570152079
130,2584,2584,2612,28,1,11825680711
131,2596,2596,2618,22,2,83666734
132,2649,2649,2682,33,1,4763977905
133,2685,2685,2707,22,1,6819600159
134,2698,2698,2727,29,3,7767845155
135,2719,2719,2732,13,1,6810641701
136,2732,2732,2755,23,1,7150900679
137,2741,2741,2760,19,3,5785243385
138,2746,2746,2771,25,1,3677356995
139,2755,2755,2790,35,1,11825680702
141,2790,2790,2807,17,3,588432114
140,2770,2770,2817,47,3,11526125351
142,2824,2824,2843,19,1,3217650497
144,2858,2858,2880,22,2,632556618
143,2837,2837,2888,51,1,10926883399
145,2870,2870,2901,31,3,3260934065
146,2910,2910,2933,23,2,5785243381
147,2929,2929,2957,28,2,5652253150
148,2971,2971,2989,18,3,3217650522
149,3011,3011,3024,13,1,582448618
152,3044,3044,3064,20,3,11867222841
150,3032,3032,3067,35,1,5785247186
153,3055,3055,3081,26,2,10926533423
151,3040,3040,3082,42,2,10926662954
154,3073,3073,3100,27,1,12352383830
155,3081,3081,3101,20,1,5785243575
156,3147,3147,3167,20,1,10926662958
157,3160,3160,3174,14,3,303828652
158,3180,3180,3199,19,2,588435521
159,3204,3204,3219,15,3,5280019851
160,3217,3217,3235,18,2,6812031068
161,3218,3218,3247,29,1,6818723852
162,3286,3286,3314,28,1,626369561
163,3312,3312,3336,24,1,11825680711
164,3344,3344,3358,14,1,11825680705
165,3393,3393,3422,29,1,3677356995
166,3408,3408,3422,14,1,6816408252
167,3431,3431,3451,20,3,5785243574
168,3459,3459,3478,19,3,6451328397
169,3490,3490,3514,24,2,10717621191
171,3520,3520,3534,14,1,5785243407
170,3518,3518,3540,22,2,5009865617
172,3560,3560,3580,20,1,12189144524
173,3563,3563,3592,29,1,5785247185
174,3563,3563,3600,37,2,6453004848
176,3578,3578,3604,26,3,4970685227
175,3576,3576,3618,42,3,5278958881
177,3599,3599,3627,28,3,632556599
179,3621,3621,3632,11,3,83666734
178,3619,3619,3654,35,3,588436307
180,3659,3659,3682,23,1,6812031059
181,3667,3667,3700,33,2,304567679
182,3687,3687,3717,30,3,12352383827
183,3708,3708,3740,32,1,5785243432
184,3725,3725,3746,21,3,5280019849
185,3731,3731,3758,27,2,162415975
186,3744,3744,3774,30,3,100148878
187,3748,3748,3783,35,1,6277544358
188,3774,3774,3801,27,1,10926533432
189,3788,3788,3824,36,3,6338234695
190,3850,3850,3882,32,3,582447507
191,3874,3874,3888,14,2,304567890
192,3883,3883,3908,25,3,5012738591
193,3896,3896,3923,27,3,5652253145
194,3918,3918,3947,29,2,5652253134
195,3930,3930,3956,26,1,6453004843
196,3966,3966,3977,11,1,5785243440
197,4011,4011,4035,24,1,588432117
198,4037,4037,4066,29,2,6410305317
199,4042,4042,4066,24,2,5278958877
200,4072,4072,4099,27,2,12253172251
202,4093,4093,4116,23,1,5785243407
